,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point,home_B1_value,home_B2_value,home_B3_value
36426,Chile,Australia,3.0,1.0,FIFA World Cup,True,2014,1022.0,324.0,77.0,76.0,76.0,73.0,78.0,78.0,78.0,76.0,84.0,82.0,83.0,71.0,70.0,68.0,68.0,75.0,72.0,70.0,70.0,75.0,74.0,76.0,5000000.0,3700000.0,6000000.0
36427,Mexico,Cameroon,1.0,0.0,FIFA World Cup,True,2014,913.0,665.0,78.0,76.0,74.0,74.0,77.0,77.0,77.0,76.0,82.0,82.0,80.0,80.0,76.0,75.0,75.0,80.0,78.0,76.0,76.0,81.0,77.0,73.0,8000000.0,825000.0,3300000.0
36428,Spain,Netherlands,1.0,5.0,FIFA World Cup,True,2014,1142.0,1374.0,87.0,85.0,84.0,83.0,86.0,85.0,85.0,84.0,89.0,87.0,84.0,79.0,78.0,77.0,77.0,84.0,81.0,81.0,81.0,90.0,88.0,79.0,31500000.0,21000000.0,20500000.0
36429,Colombia,Greece,3.0,0.0,FIFA World Cup,True,2014,1450.0,856.0,78.0,77.0,75.0,74.0,83.0,79.0,78.0,78.0,88.0,85.0,77.0,82.0,78.0,76.0,74.0,75.0,74.0,74.0,74.0,78.0,75.0,74.0,6500000.0,4900000.0,2500000.0
36430,England,Italy,1.0,2.0,FIFA World Cup,True,2014,1032.0,1103.0,83.0,81.0,81.0,79.0,82.0,82.0,81.0,80.0,86.0,83.0,82.0,84.0,83.0,79.0,78.0,84.0,84.0,83.0,82.0,83.0,83.0,84.0,7000000.0,4900000.0,9500000.0
36432,Uruguay,Costa Rica,1.0,3.0,FIFA World Cup,True,2014,1135.0,997.0,84.0,79.0,77.0,75.0,79.0,78.0,77.0,77.0,89.0,85.0,82.0,72.0,71.0,71.0,66.0,74.0,73.0,71.0,71.0,78.0,76.0,79.0,19000000.0,7500000.0,3800000.0
36433,Argentina,Bosnia and Herzegovina,2.0,1.0,FIFA World Cup,True,2014,1538.0,817.0,83.0,82.0,80.0,80.0,87.0,85.0,83.0,82.0,95.0,88.0,79.0,78.0,75.0,74.0,74.0,78.0,77.0,75.0,75.0,83.0,82.0,82.0,14500000.0,12500000.0,10500000.0
36435,Switzerland,Ecuador,2.0,1.0,FIFA World Cup,True,2014,1091.0,852.0,80.0,76.0,75.0,74.0,79.0,79.0,78.0,77.0,81.0,80.0,80.0,71.0,68.0,68.0,68.0,73.0,72.0,72.0,72.0,79.0,76.0,72.0,8000000.0,5500000.0,2500000.0
36436,Germany,Portugal,4.0,0.0,FIFA World Cup,True,2014,1725.0,1160.0,86.0,85.0,83.0,82.0,88.0,87.0,86.0,86.0,87.0,86.0,90.0,83.0,80.0,79.0,79.0,83.0,82.0,80.0,80.0,92.0,82.0,81.0,35500000.0,21000000.0,12500000.0
36437,Ghana,United States,1.0,2.0,FIFA World Cup,True,2014,714.0,836.0,73.0,72.0,71.0,71.0,78.0,76.0,76.0,75.0,82.0,80.0,67.0,73.0,73.0,73.0,73.0,78.0,77.0,76.0,75.0,81.0,79.0,82.0,2000000.0,2500000.0,950000.0
36439,Belgium,Algeria,2.0,1.0,FIFA World Cup,True,2014,1417.0,948.0,82.0,80.0,79.0,78.0,82.0,81.0,80.0,80.0,88.0,83.0,86.0,75.0,73.0,70.0,70.0,76.0,74.0,74.0,73.0,82.0,77.0,73.0,14500000.0,9000000.0,6500000.0
36440,Brazil,Mexico,0.0,0.0,FIFA World Cup,False,2014,1316.0,913.0,83.0,83.0,83.0,83.0,84.0,84.0,82.0,82.0,86.0,83.0,82.0,78.0,76.0,74.0,74.0,77.0,77.0,77.0,76.0,82.0,82.0,80.0,10000000.0,15000000.0,16000000.0
36441,Russia,South Korea,1.0,1.0,FIFA World Cup,True,2014,789.0,481.0,78.0,77.0,77.0,76.0,80.0,79.0,79.0,78.0,80.0,78.0,83.0,72.0,71.0,70.0,70.0,76.0,75.0,73.0,72.0,78.0,77.0,73.0,4500000.0,4700000.0,1600000.0
36442,Australia,Netherlands,2.0,3.0,FIFA World Cup,True,2014,324.0,1374.0,71.0,70.0,68.0,68.0,75.0,72.0,70.0,70.0,75.0,74.0,76.0,79.0,78.0,77.0,77.0,84.0,81.0,81.0,81.0,90.0,88.0,79.0,925000.0,1500000.0,800000.0
36443,Cameroon,Croatia,0.0,4.0,FIFA World Cup,True,2014,665.0,946.0,80.0,76.0,75.0,75.0,80.0,78.0,76.0,76.0,81.0,77.0,73.0,80.0,79.0,73.0,73.0,80.0,79.0,78.0,77.0,86.0,83.0,76.0,9000000.0,5500000.0,3200000.0
36445,Spain,Chile,0.0,2.0,FIFA World Cup,True,2014,1142.0,1022.0,87.0,85.0,84.0,83.0,86.0,85.0,85.0,84.0,89.0,87.0,84.0,77.0,76.0,76.0,73.0,78.0,78.0,78.0,76.0,84.0,82.0,83.0,31500000.0,21000000.0,20500000.0
36447,Japan,Greece,0.0,0.0,FIFA World Cup,True,2014,563.0,856.0,76.0,74.0,72.0,71.0,76.0,75.0,75.0,74.0,81.0,79.0,74.0,82.0,78.0,76.0,74.0,75.0,74.0,74.0,74.0,78.0,75.0,74.0,3500000.0,2100000.0,2300000.0
36448,Uruguay,England,2.0,1.0,FIFA World Cup,True,2014,1135.0,1032.0,84.0,79.0,77.0,75.0,79.0,78.0,77.0,77.0,89.0,85.0,82.0,83.0,81.0,81.0,79.0,82.0,82.0,81.0,80.0,86.0,83.0,82.0,19000000.0,7500000.0,3800000.0
36450,Italy,Costa Rica,0.0,1.0,FIFA World Cup,True,2014,1103.0,997.0,84.0,83.0,79.0,78.0,84.0,84.0,83.0,82.0,83.0,83.0,84.0,72.0,71.0,71.0,66.0,74.0,73.0,71.0,71.0,78.0,76.0,79.0,17500000.0,7000000.0,7500000.0
36451,Switzerland,France,2.0,5.0,FIFA World Cup,True,2014,1091.0,1160.0,80.0,76.0,75.0,74.0,79.0,79.0,78.0,77.0,81.0,80.0,80.0,81.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,88.0,85.0,85.0,8000000.0,5500000.0,2500000.0
36453,Germany,Ghana,2.0,2.0,FIFA World Cup,True,2014,1725.0,714.0,86.0,85.0,83.0,82.0,88.0,87.0,86.0,86.0,87.0,86.0,90.0,73.0,72.0,71.0,71.0,78.0,76.0,76.0,75.0,82.0,80.0,67.0,35500000.0,21000000.0,12500000.0
36455,Nigeria,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup,True,2014,656.0,817.0,73.0,72.0,71.0,69.0,78.0,77.0,75.0,75.0,80.0,78.0,80.0,78.0,75.0,74.0,74.0,78.0,77.0,75.0,75.0,83.0,82.0,82.0,2500000.0,1100000.0,1300000.0
36456,Belgium,Russia,1.0,0.0,FIFA World Cup,True,2014,1417.0,789.0,82.0,80.0,79.0,78.0,82.0,81.0,80.0,80.0,88.0,83.0,86.0,78.0,77.0,77.0,76.0,80.0,79.0,79.0,78.0,80.0,78.0,83.0,14500000.0,9000000.0,6500000.0
36458,South Korea,Algeria,2.0,4.0,FIFA World Cup,True,2014,481.0,948.0,72.0,71.0,70.0,70.0,76.0,75.0,73.0,72.0,78.0,77.0,73.0,75.0,73.0,70.0,70.0,76.0,74.0,74.0,73.0,82.0,77.0,73.0,1500000.0,1500000.0,800000.0
36459,United States,Portugal,2.0,2.0,FIFA World Cup,True,2014,836.0,1160.0,73.0,73.0,73.0,73.0,78.0,77.0,76.0,75.0,81.0,79.0,82.0,83.0,80.0,79.0,79.0,83.0,82.0,80.0,80.0,92.0,82.0,81.0,2200000.0,2300000.0,2400000.0
36460,Australia,Spain,0.0,3.0,FIFA World Cup,True,2014,324.0,1142.0,71.0,70.0,68.0,68.0,75.0,72.0,70.0,70.0,75.0,74.0,76.0,87.0,85.0,84.0,83.0,86.0,85.0,85.0,84.0,89.0,87.0,84.0,925000.0,1500000.0,800000.0
36461,Brazil,Cameroon,4.0,1.0,FIFA World Cup,False,2014,1316.0,665.0,83.0,83.0,83.0,83.0,84.0,84.0,82.0,82.0,86.0,83.0,82.0,80.0,76.0,75.0,75.0,80.0,78.0,76.0,76.0,81.0,77.0,73.0,10000000.0,15000000.0,16000000.0
36462,Croatia,Mexico,1.0,3.0,FIFA World Cup,True,2014,946.0,913.0,80.0,79.0,73.0,73.0,80.0,79.0,78.0,77.0,86.0,83.0,76.0,78.0,76.0,74.0,74.0,77.0,77.0,77.0,76.0,82.0,82.0,80.0,10500000.0,6500000.0,2000000.0
36463,Netherlands,Chile,2.0,0.0,FIFA World Cup,True,2014,1374.0,1022.0,79.0,78.0,77.0,77.0,84.0,81.0,81.0,81.0,90.0,88.0,79.0,77.0,76.0,76.0,73.0,78.0,78.0,78.0,76.0,84.0,82.0,83.0,6000000.0,5500000.0,7000000.0
36464,Costa Rica,England,0.0,0.0,FIFA World Cup,True,2014,997.0,1032.0,72.0,71.0,71.0,66.0,74.0,73.0,71.0,71.0,78.0,76.0,79.0,83.0,81.0,81.0,79.0,82.0,82.0,81.0,80.0,86.0,83.0,82.0,2500000.0,1500000.0,1500000.0
36466,Italy,Uruguay,0.0,1.0,FIFA World Cup,True,2014,1103.0,1135.0,84.0,83.0,79.0,78.0,84.0,84.0,83.0,82.0,83.0,83.0,84.0,84.0,79.0,77.0,75.0,79.0,78.0,77.0,77.0,89.0,85.0,82.0,17500000.0,7000000.0,7500000.0
36467,Japan,Colombia,1.0,4.0,FIFA World Cup,True,2014,563.0,1450.0,76.0,74.0,72.0,71.0,76.0,75.0,75.0,74.0,81.0,79.0,74.0,78.0,77.0,75.0,74.0,83.0,79.0,78.0,78.0,88.0,85.0,77.0,3500000.0,2100000.0,2300000.0
36469,Ecuador,France,0.0,0.0,FIFA World Cup,True,2014,852.0,1160.0,71.0,68.0,68.0,68.0,73.0,72.0,72.0,72.0,79.0,76.0,72.0,81.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,88.0,85.0,85.0,0.0,950000.0,0.0
36472,Nigeria,Argentina,2.0,3.0,FIFA World Cup,True,2014,656.0,1538.0,73.0,72.0,71.0,69.0,78.0,77.0,75.0,75.0,80.0,78.0,80.0,83.0,82.0,80.0,80.0,87.0,85.0,83.0,82.0,95.0,88.0,79.0,2500000.0,1100000.0,1300000.0
36473,Algeria,Russia,1.0,1.0,FIFA World Cup,True,2014,948.0,789.0,75.0,73.0,70.0,70.0,76.0,74.0,74.0,73.0,82.0,77.0,73.0,78.0,77.0,77.0,76.0,80.0,79.0,79.0,78.0,80.0,78.0,83.0,2500000.0,2500000.0,1300000.0
36474,South Korea,Belgium,0.0,1.0,FIFA World Cup,True,2014,481.0,1417.0,72.0,71.0,70.0,70.0,76.0,75.0,73.0,72.0,78.0,77.0,73.0,82.0,80.0,79.0,78.0,82.0,81.0,80.0,80.0,88.0,83.0,86.0,1500000.0,1500000.0,800000.0
36475,Portugal,Ghana,2.0,1.0,FIFA World Cup,True,2014,1160.0,714.0,83.0,80.0,79.0,79.0,83.0,82.0,80.0,80.0,92.0,82.0,81.0,73.0,72.0,71.0,71.0,78.0,76.0,76.0,75.0,82.0,80.0,67.0,10000000.0,6500000.0,8000000.0
36476,United States,Germany,0.0,1.0,FIFA World Cup,True,2014,836.0,1725.0,73.0,73.0,73.0,73.0,78.0,77.0,76.0,75.0,81.0,79.0,82.0,86.0,85.0,83.0,82.0,88.0,87.0,86.0,86.0,87.0,86.0,90.0,2200000.0,2300000.0,2400000.0
36477,Brazil,Chile,1.0,1.0,FIFA World Cup,False,2014,1316.0,1022.0,83.0,83.0,83.0,83.0,84.0,84.0,82.0,82.0,86.0,83.0,82.0,77.0,76.0,76.0,73.0,78.0,78.0,78.0,76.0,84.0,82.0,83.0,10000000.0,15000000.0,16000000.0
36478,Colombia,Uruguay,2.0,0.0,FIFA World Cup,True,2014,1450.0,1135.0,78.0,77.0,75.0,74.0,83.0,79.0,78.0,78.0,88.0,85.0,77.0,84.0,79.0,77.0,75.0,79.0,78.0,77.0,77.0,89.0,85.0,82.0,6500000.0,4900000.0,2500000.0
36480,Costa Rica,Greece,1.0,1.0,FIFA World Cup,True,2014,997.0,856.0,72.0,71.0,71.0,66.0,74.0,73.0,71.0,71.0,78.0,76.0,79.0,82.0,78.0,76.0,74.0,75.0,74.0,74.0,74.0,78.0,75.0,74.0,2500000.0,1500000.0,1500000.0
36481,Netherlands,Mexico,2.0,1.0,FIFA World Cup,True,2014,1374.0,913.0,79.0,78.0,77.0,77.0,84.0,81.0,81.0,81.0,90.0,88.0,79.0,78.0,76.0,74.0,74.0,77.0,77.0,77.0,76.0,82.0,82.0,80.0,6000000.0,5500000.0,7000000.0
36482,France,Nigeria,2.0,0.0,FIFA World Cup,True,2014,1160.0,656.0,81.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,88.0,85.0,85.0,73.0,72.0,71.0,69.0,78.0,77.0,75.0,75.0,80.0,78.0,80.0,8000000.0,9500000.0,10500000.0
36483,Germany,Algeria,2.0,1.0,FIFA World Cup,True,2014,1725.0,948.0,86.0,85.0,83.0,82.0,88.0,87.0,86.0,86.0,87.0,86.0,90.0,75.0,73.0,70.0,70.0,76.0,74.0,74.0,73.0,82.0,77.0,73.0,35500000.0,21000000.0,12500000.0
36484,Argentina,Switzerland,1.0,0.0,FIFA World Cup,True,2014,1538.0,1091.0,83.0,82.0,80.0,80.0,87.0,85.0,83.0,82.0,95.0,88.0,79.0,80.0,76.0,75.0,74.0,79.0,79.0,78.0,77.0,81.0,80.0,80.0,14500000.0,12500000.0,10500000.0
36485,Belgium,United States,2.0,1.0,FIFA World Cup,True,2014,1417.0,836.0,82.0,80.0,79.0,78.0,82.0,81.0,80.0,80.0,88.0,83.0,86.0,73.0,73.0,73.0,73.0,78.0,77.0,76.0,75.0,81.0,79.0,82.0,14500000.0,9000000.0,6500000.0
36487,Brazil,Colombia,2.0,1.0,FIFA World Cup,False,2014,1316.0,1450.0,83.0,83.0,83.0,83.0,84.0,84.0,82.0,82.0,86.0,83.0,82.0,78.0,77.0,75.0,74.0,83.0,79.0,78.0,78.0,88.0,85.0,77.0,10000000.0,15000000.0,16000000.0
36488,France,Germany,0.0,1.0,FIFA World Cup,True,2014,1160.0,1725.0,81.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,88.0,85.0,85.0,86.0,85.0,83.0,82.0,88.0,87.0,86.0,86.0,87.0,86.0,90.0,8000000.0,9500000.0,10500000.0
36489,Argentina,Belgium,1.0,0.0,FIFA World Cup,True,2014,1538.0,1417.0,83.0,82.0,80.0,80.0,87.0,85.0,83.0,82.0,95.0,88.0,79.0,82.0,80.0,79.0,78.0,82.0,81.0,80.0,80.0,88.0,83.0,86.0,14500000.0,12500000.0,10500000.0
36490,Netherlands,Costa Rica,0.0,0.0,FIFA World Cup,True,2014,1374.0,997.0,79.0,78.0,77.0,77.0,84.0,81.0,81.0,81.0,90.0,88.0,79.0,72.0,71.0,71.0,66.0,74.0,73.0,71.0,71.0,78.0,76.0,79.0,6000000.0,5500000.0,7000000.0
36492,Brazil,Germany,1.0,7.0,FIFA World Cup,False,2014,1316.0,1725.0,83.0,83.0,83.0,83.0,84.0,84.0,82.0,82.0,86.0,83.0,82.0,86.0,85.0,83.0,82.0,88.0,87.0,86.0,86.0,87.0,86.0,90.0,10000000.0,15000000.0,16000000.0
36493,Netherlands,Argentina,0.0,0.0,FIFA World Cup,True,2014,1374.0,1538.0,79.0,78.0,77.0,77.0,84.0,81.0,81.0,81.0,90.0,88.0,79.0,83.0,82.0,80.0,80.0,87.0,85.0,83.0,82.0,95.0,88.0,79.0,6000000.0,5500000.0,7000000.0
36495,Brazil,Netherlands,0.0,3.0,FIFA World Cup,False,2014,1316.0,1374.0,83.0,83.0,83.0,83.0,84.0,84.0,82.0,82.0,86.0,83.0,82.0,79.0,78.0,77.0,77.0,84.0,81.0,81.0,81.0,90.0,88.0,79.0,10000000.0,15000000.0,16000000.0
36497,Germany,Argentina,1.0,0.0,FIFA World Cup,True,2014,1725.0,1538.0,86.0,85.0,83.0,82.0,88.0,87.0,86.0,86.0,87.0,86.0,90.0,83.0,82.0,80.0,80.0,87.0,85.0,83.0,82.0,95.0,88.0,79.0,35500000.0,21000000.0,12500000.0
36542,Czech Republic,United States,0.0,1.0,Friendly,False,2014,987.0,836.0,76.0,74.0,74.0,73.0,77.0,73.0,73.0,73.0,80.0,75.0,85.0,73.0,73.0,73.0,73.0,78.0,77.0,76.0,75.0,81.0,79.0,82.0,3800000.0,2700000.0,2500000.0
36543,Denmark,Turkey,1.0,2.0,Friendly,False,2014,804.0,604.0,80.0,75.0,75.0,74.0,77.0,76.0,75.0,75.0,82.0,76.0,77.0,79.0,79.0,78.0,78.0,81.0,79.0,78.0,78.0,84.0,78.0,81.0,11000000.0,3400000.0,2100000.0
36544,England,Norway,1.0,0.0,Friendly,False,2014,1032.0,500.0,83.0,81.0,81.0,79.0,82.0,82.0,81.0,80.0,86.0,83.0,82.0,74.0,74.0,73.0,72.0,75.0,75.0,74.0,74.0,76.0,74.0,72.0,7000000.0,4900000.0,9500000.0
36545,Germany,Argentina,2.0,4.0,Friendly,False,2014,1725.0,1538.0,86.0,85.0,83.0,82.0,88.0,87.0,86.0,86.0,87.0,86.0,90.0,83.0,82.0,80.0,80.0,87.0,85.0,83.0,82.0,95.0,88.0,79.0,35500000.0,21000000.0,12500000.0
36557,Belgium,Australia,2.0,0.0,Friendly,False,2014,1417.0,324.0,82.0,80.0,79.0,78.0,82.0,81.0,80.0,80.0,88.0,83.0,86.0,71.0,70.0,68.0,68.0,75.0,72.0,70.0,70.0,75.0,74.0,76.0,14500000.0,9000000.0,6500000.0
36561,France,Spain,1.0,0.0,Friendly,False,2014,1160.0,1142.0,81.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,88.0,85.0,85.0,87.0,85.0,84.0,83.0,86.0,85.0,85.0,84.0,89.0,87.0,84.0,8000000.0,9500000.0,10500000.0
36563,Italy,Netherlands,2.0,0.0,Friendly,False,2014,1103.0,1374.0,84.0,83.0,79.0,78.0,84.0,84.0,83.0,82.0,83.0,83.0,84.0,79.0,78.0,77.0,77.0,84.0,81.0,81.0,81.0,90.0,88.0,79.0,17500000.0,7000000.0,7500000.0
36569,Japan,Uruguay,0.0,2.0,Kirin Challenge Cup,False,2014,563.0,1135.0,76.0,74.0,72.0,71.0,76.0,75.0,75.0,74.0,81.0,79.0,74.0,84.0,79.0,77.0,75.0,79.0,78.0,77.0,77.0,89.0,85.0,82.0,3500000.0,2100000.0,2300000.0
36571,South Korea,Venezuela,3.0,1.0,Friendly,False,2014,481.0,369.0,72.0,71.0,70.0,70.0,76.0,75.0,73.0,72.0,78.0,77.0,73.0,82.0,75.0,74.0,73.0,75.0,74.0,73.0,73.0,80.0,77.0,72.0,1500000.0,1500000.0,800000.0
36573,Senegal,Egypt,2.0,0.0,African Cup of Nations qualification,False,2014,734.0,531.0,77.0,76.0,76.0,74.0,78.0,76.0,76.0,75.0,80.0,79.0,64.0,73.0,66.0,66.0,65.0,74.0,73.0,73.0,71.0,77.0,73.0,70.0,5000000.0,4900000.0,4600000.0
36585,Mexico,Chile,0.0,0.0,Friendly,True,2014,913.0,1022.0,78.0,76.0,74.0,74.0,77.0,77.0,77.0,76.0,82.0,82.0,80.0,77.0,76.0,76.0,73.0,78.0,78.0,78.0,76.0,84.0,82.0,83.0,8000000.0,825000.0,3300000.0
36587,Nigeria,Congo,2.0,3.0,African Cup of Nations qualification,False,2014,656.0,529.0,73.0,72.0,71.0,69.0,78.0,77.0,75.0,75.0,80.0,78.0,80.0,65.0,59.0,59.0,57.0,72.0,69.0,67.0,63.0,73.0,72.0,66.0,2500000.0,1100000.0,1300000.0
36596,Costa Rica,Panama,2.0,2.0,UNCAF Cup,True,2014,997.0,547.0,72.0,71.0,71.0,66.0,74.0,73.0,71.0,71.0,78.0,76.0,79.0,69.0,66.0,65.0,61.0,65.0,64.0,64.0,63.0,69.0,67.0,71.0,2500000.0,1500000.0,1500000.0
36602,Germany,Scotland,2.0,1.0,UEFA Euro qualification,False,2014,1725.0,729.0,86.0,85.0,83.0,82.0,88.0,87.0,86.0,86.0,87.0,86.0,90.0,73.0,73.0,72.0,72.0,75.0,75.0,75.0,75.0,76.0,76.0,75.0,35500000.0,21000000.0,12500000.0
36604,Greece,Romania,0.0,1.0,UEFA Euro qualification,False,2014,856.0,1014.0,82.0,78.0,76.0,74.0,75.0,74.0,74.0,74.0,78.0,75.0,74.0,74.0,74.0,73.0,70.0,74.0,73.0,73.0,72.0,78.0,73.0,74.0,16000000.0,5500000.0,4400000.0
36605,Hungary,Northern Ireland,1.0,2.0,UEFA Euro qualification,False,2014,632.0,615.0,71.0,67.0,67.0,67.0,71.0,71.0,70.0,69.0,79.0,76.0,71.0,73.0,72.0,67.0,67.0,73.0,71.0,71.0,69.0,74.0,74.0,69.0,0.0,500000.0,450000.0
36610,Portugal,Albania,0.0,1.0,UEFA Euro qualification,False,2014,1160.0,543.0,83.0,80.0,79.0,79.0,83.0,82.0,80.0,80.0,92.0,82.0,81.0,71.0,68.0,67.0,65.0,71.0,71.0,70.0,69.0,74.0,72.0,72.0,10000000.0,6500000.0,8000000.0
36612,Serbia,France,1.0,1.0,Friendly,False,2014,713.0,1160.0,83.0,82.0,81.0,77.0,82.0,80.0,77.0,77.0,79.0,79.0,75.0,81.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,88.0,85.0,85.0,9000000.0,15000000.0,8000000.0
36613,Australia,Saudi Arabia,3.0,2.0,Friendly,True,2014,324.0,323.0,71.0,70.0,68.0,68.0,75.0,72.0,70.0,70.0,75.0,74.0,76.0,70.0,69.0,69.0,69.0,73.0,72.0,72.0,72.0,76.0,74.0,70.0,925000.0,1500000.0,800000.0
36614,Austria,Sweden,1.0,1.0,UEFA Euro qualification,False,2014,863.0,646.0,78.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,83.0,79.0,72.0,77.0,76.0,75.0,74.0,79.0,78.0,77.0,74.0,90.0,78.0,74.0,2300000.0,0.0,3300000.0
36616,South Korea,Uruguay,0.0,1.0,Friendly,False,2014,481.0,1135.0,72.0,71.0,70.0,70.0,76.0,75.0,73.0,72.0,78.0,77.0,73.0,84.0,79.0,77.0,75.0,79.0,78.0,77.0,77.0,89.0,85.0,82.0,1500000.0,1500000.0,800000.0
36622,Switzerland,England,0.0,2.0,UEFA Euro qualification,False,2014,1091.0,1032.0,80.0,76.0,75.0,74.0,79.0,79.0,78.0,77.0,81.0,80.0,80.0,83.0,81.0,81.0,79.0,82.0,82.0,81.0,80.0,86.0,83.0,82.0,8000000.0,5500000.0,2500000.0
36623,Ukraine,Slovakia,0.0,1.0,UEFA Euro qualification,False,2014,854.0,891.0,75.0,73.0,72.0,69.0,76.0,75.0,74.0,72.0,76.0,73.0,76.0,74.0,73.0,71.0,66.0,74.0,71.0,71.0,70.0,81.0,73.0,72.0,2300000.0,2300000.0,400000.0
36630,Czech Republic,Netherlands,2.0,1.0,UEFA Euro qualification,False,2014,987.0,1374.0,76.0,74.0,74.0,73.0,77.0,73.0,73.0,73.0,80.0,75.0,85.0,79.0,78.0,77.0,77.0,84.0,81.0,81.0,81.0,90.0,88.0,79.0,3800000.0,2700000.0,2500000.0
36632,Iceland,Turkey,3.0,0.0,UEFA Euro qualification,False,2014,761.0,604.0,71.0,68.0,68.0,67.0,72.0,70.0,69.0,68.0,76.0,75.0,57.0,79.0,79.0,78.0,78.0,81.0,79.0,78.0,78.0,84.0,78.0,81.0,1400000.0,650000.0,700000.0
36634,Japan,Venezuela,2.0,2.0,Friendly,False,2014,563.0,369.0,76.0,74.0,72.0,71.0,76.0,75.0,75.0,74.0,81.0,79.0,74.0,82.0,75.0,74.0,73.0,75.0,74.0,73.0,73.0,80.0,77.0,72.0,3500000.0,2100000.0,2300000.0
36637,Mexico,Bolivia,1.0,0.0,Friendly,True,2014,913.0,375.0,78.0,76.0,74.0,74.0,77.0,77.0,77.0,76.0,82.0,82.0,80.0,69.0,65.0,65.0,64.0,69.0,68.0,65.0,65.0,71.0,69.0,63.0,8000000.0,825000.0,3300000.0
36638,Norway,Italy,0.0,2.0,UEFA Euro qualification,False,2014,500.0,1103.0,74.0,74.0,73.0,72.0,75.0,75.0,74.0,74.0,76.0,74.0,72.0,84.0,83.0,79.0,78.0,84.0,84.0,83.0,82.0,83.0,83.0,84.0,1500000.0,3500000.0,2400000.0
36641,Algeria,Mali,1.0,0.0,African Cup of Nations qualification,False,2014,948.0,603.0,75.0,73.0,70.0,70.0,76.0,74.0,74.0,73.0,82.0,77.0,73.0,73.0,72.0,70.0,70.0,77.0,76.0,72.0,71.0,76.0,74.0,70.0,2500000.0,2500000.0,1300000.0
36652,South Africa,Nigeria,0.0,0.0,African Cup of Nations qualification,False,2014,579.0,656.0,72.0,72.0,72.0,70.0,74.0,74.0,73.0,72.0,79.0,74.0,77.0,73.0,72.0,71.0,69.0,78.0,77.0,75.0,75.0,80.0,78.0,80.0,2500000.0,1500000.0,975000.0
36666,Belarus,Ukraine,0.0,2.0,UEFA Euro qualification,False,2014,331.0,854.0,67.0,65.0,64.0,62.0,71.0,70.0,69.0,68.0,73.0,72.0,71.0,75.0,73.0,72.0,69.0,76.0,75.0,74.0,72.0,76.0,73.0,76.0,700000.0,300000.0,450000.0
36674,Slovakia,Spain,2.0,1.0,UEFA Euro qualification,False,2014,891.0,1142.0,74.0,73.0,71.0,66.0,74.0,71.0,71.0,70.0,81.0,73.0,72.0,87.0,85.0,84.0,83.0,86.0,85.0,85.0,84.0,89.0,87.0,84.0,3000000.0,1500000.0,1100000.0
36675,Slovenia,Switzerland,1.0,0.0,UEFA Euro qualification,False,2014,622.0,1091.0,72.0,72.0,72.0,70.0,75.0,72.0,72.0,71.0,77.0,77.0,83.0,80.0,76.0,75.0,74.0,79.0,79.0,78.0,77.0,81.0,80.0,80.0,1600000.0,2200000.0,2300000.0
36676,Sweden,Russia,1.0,1.0,UEFA Euro qualification,False,2014,646.0,789.0,77.0,76.0,75.0,74.0,79.0,78.0,77.0,74.0,90.0,78.0,74.0,78.0,77.0,77.0,76.0,80.0,79.0,79.0,78.0,80.0,78.0,83.0,4200000.0,3400000.0,3200000.0
36679,Bulgaria,Croatia,0.0,1.0,UEFA Euro qualification,False,2014,506.0,946.0,69.0,68.0,68.0,67.0,73.0,71.0,70.0,69.0,81.0,76.0,72.0,80.0,79.0,73.0,73.0,80.0,79.0,78.0,77.0,86.0,83.0,76.0,950000.0,825000.0,0.0
36685,Japan,Jamaica,1.0,0.0,Friendly,False,2014,563.0,449.0,76.0,74.0,72.0,71.0,76.0,75.0,75.0,74.0,81.0,79.0,74.0,71.0,67.0,67.0,66.0,69.0,67.0,67.0,66.0,73.0,69.0,68.0,3500000.0,2100000.0,2300000.0
36687,South Korea,Paraguay,2.0,0.0,Friendly,False,2014,481.0,438.0,72.0,71.0,70.0,70.0,76.0,75.0,73.0,72.0,78.0,77.0,73.0,74.0,74.0,73.0,73.0,78.0,75.0,74.0,74.0,80.0,79.0,75.0,1500000.0,1500000.0,800000.0
36693,Saudi Arabia,Uruguay,1.0,1.0,Friendly,False,2014,323.0,1135.0,70.0,69.0,69.0,69.0,73.0,72.0,72.0,72.0,76.0,74.0,70.0,84.0,79.0,77.0,75.0,79.0,78.0,77.0,77.0,89.0,85.0,82.0,1400000.0,700000.0,775000.0
